url,STRING : position,DATE : birthdate,STRING : club
soccer/football.uk.reuters.com/1734562711.html,Position: Defender,DOB: 02/26/1978,Club: Stoke City
soccer/football.uk.reuters.com/751129757.html,Position: Striker,DOB:,Club: Middlesbrough
soccer/football.uk.reuters.com/1895619957.html,Position: Midfielder,DOB: 02/20/1985,Club: Hibernian
soccer/football.uk.reuters.com/2126902358.html,Position: Striker,DOB: 03/11/1978,Club: Málaga CF
soccer/football.uk.reuters.com/259599575.html,Position: Midfielder,DOB: 09/14/1977,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/1868900988.html,Position: Goalkeeper,DOB: 12/30/1981,Club: Bolton Wanderers
soccer/football.uk.reuters.com/373066463.html,Position: Midfielder,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/1563202932.html,Position: Defender,DOB: 08/01/1986,Club: Middlesbrough
soccer/football.uk.reuters.com/846697958.html,Position: Defender,DOB: 03/28/1979,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1085816066.html,Position: Goalkeeper,DOB: 06/28/1984,Club: Shakhtar Donetsk
soccer/football.uk.reuters.com/1116871202.html,Position: Striker,DOB: 01/06/1989,Club: Newcastle United
soccer/football.uk.reuters.com/81128191.html,Position: Defender,DOB: 03/24/1986,Club: Middlesbrough
soccer/football.uk.reuters.com/599197157.html,Position: Striker,DOB:,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1266157550.html,Position: Striker,DOB: 01/12/1985,Club: Dynamo Kiev
soccer/football.uk.reuters.com/825537437.html,Position: Midfielder,DOB: 11/04/1984,Club: Dynamo Kiev
soccer/football.uk.reuters.com/1240437740.html,Position: Defender,DOB: 01/31/1980,Club: Dynamo Kiev
soccer/football.uk.reuters.com/78241982.html,Position: Midfielder,DOB: 08/01/1984,Club: Bayern München
soccer/football.uk.reuters.com/321060553.html,Position: Defender,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/978410528.html,Position: Striker,DOB:,Club: Celtic
soccer/football.uk.reuters.com/2141942932.html,Position: Goalkeeper,DOB: 03/19/1982,Club: Middlesbrough
soccer/football.uk.reuters.com/1264247895.html,Position: Defender,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/738819767.html,Position: Midfielder,DOB: 07/15/1985,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/40155238.html,Position: Midfielder,DOB: 05/28/1986,Club: Newcastle United
soccer/football.uk.reuters.com/1991608360.html,Position: Defender,DOB:,Club: Bolton Wanderers
soccer/football.uk.reuters.com/497471098.html,Position: Manager,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/1641197378.html,Position: Defender,DOB: 09/01/1980,Club: Middlesbrough
soccer/football.uk.reuters.com/1976511070.html,Position: Defender,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/433690148.html,Position: Defender,DOB: 05/29/1976,Club: Newcastle United
soccer/football.uk.reuters.com/1048095205.html,Position: Midfielder,DOB:,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/378483248.html,Position: Midfielder,DOB: 08/26/1986,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/65542811.html,Position: Midfielder,DOB: 03/02/1979,Club: Newcastle United
soccer/football.uk.reuters.com/77536965.html,Position: Midfielder,DOB: 05/25/1982,Club: Toulouse
soccer/football.uk.reuters.com/1507321091.html,Position: Striker,DOB: 08/17/1980,Club: Fenerbahçe SK
soccer/football.uk.reuters.com/698624203.html,Position: Defender,DOB:,Club: Bayern München
soccer/football.uk.reuters.com/1247443640.html,Position: Midfielder,DOB:,Club: Newcastle United
soccer/football.uk.reuters.com/688835573.html,Position: Defender,DOB: 09/02/1980,Club: Bolton Wanderers
soccer/football.uk.reuters.com/2083196087.html,Position: Defender,DOB: 05/19/1987,Club: Newcastle United
soccer/football.uk.reuters.com/1989971511.html,Position: Defender,DOB: 07/05/1980,Club: Lazio
soccer/football.uk.reuters.com/2122894481.html,Position: Midfielder,DOB: 09/12/1977,Club: England
